Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0007052~mitotic spindle organization	3	1.3215859030837005	0.04602358127111997	ENSG00000138160, ENSG00000180198, ENSG00000160299	187	25	13502	8.664385026737968	1.0	0.7543239741677177	51.83550460135082
GOTERM_MF_DIRECT	GO:0003682~chromatin binding	10	4.405286343612335	0.047102403545955185	ENSG00000010292, ENSG00000047315, ENSG00000051180, ENSG00000167670, ENSG00000116478, ENSG00000180198, ENSG00000196235, ENSG00000160633, ENSG00000005007, ENSG00000168395	190	337	13540	2.1146337654224583	0.9999998451093369	0.5815263964147124	47.93106907243983
UP_KEYWORDS	Spliceosome	5	2.2026431718061676	0.04725561093999547	ENSG00000189091, ENSG00000125743, ENSG00000134748, ENSG00000175467, ENSG00000077312	207	101	15329	3.665997034486057	0.9999774168586394	0.3271504922791282	46.02570304805273
GOTERM_BP_DIRECT	GO:0000462~maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	3	1.3215859030837005	0.049417475005614296	ENSG00000181991, ENSG00000183751, ENSG00000164587	187	26	13502	8.331139448786509	1.0	0.7676690895404773	54.42487593382152
GOTERM_BP_DIRECT	GO:0000387~spliceosomal snRNP assembly	3	1.3215859030837005	0.049417475005614296	ENSG00000124562, ENSG00000125743, ENSG00000175467	187	26	13502	8.331139448786509	1.0	0.7676690895404773	54.42487593382152
GOTERM_BP_DIRECT	GO:0072661~protein targeting to plasma membrane	3	1.3215859030837005	0.049417475005614296	ENSG00000172270, ENSG00000086598, ENSG00000143398	187	26	13502	8.331139448786509	1.0	0.7676690895404773	54.42487593382152
GOTERM_BP_DIRECT	GO:0042795~snRNA transcription from RNA polymerase II promoter	4	1.762114537444934	0.04970365467128607	ENSG00000047315, ENSG00000101413, ENSG00000148835, ENSG00000136937	187	60	13502	4.813547237076649	1.0	0.7585036623487174	54.637154507369786
GOTERM_BP_DIRECT	GO:0006457~protein folding	6	2.643171806167401	0.05021073216351501	ENSG00000103423, ENSG00000179218, ENSG00000164284, ENSG00000090520, ENSG00000150753, ENSG00000135624	187	145	13502	2.9877189747372306	1.0	0.7511509628163138	55.01101795068584
BIOCARTA	h_atrbrcaPathway:Role of BRCA1,  BRCA2 and ATR in Cancer Susceptibility	3	1.3215859030837005	0.05131273114406156	ENSG00000144554, ENSG00000051180, ENSG00000172613	28	20	1455	7.794642857142857	0.9418371184071365	0.7588301810075241	40.31227519584123
GOTERM_BP_DIRECT	GO:0000077~DNA damage checkpoint	3	1.3215859030837005	0.05289893099847576	ENSG00000179295, ENSG00000172613, ENSG00000164053	187	27	13502	8.022578728461083	1.0	0.7590022877196422	56.94532321077826
INTERPRO	IPR001431:Peptidase M16, zinc-binding site	2	0.881057268722467	0.053326544347270376	ENSG00000165688, ENSG00000140740	199	4	14553	36.56532663316583	0.9999999999944704	0.9753501941084717	54.29656469272117
GOTERM_CC_DIRECT	GO:0000228~nuclear chromosome	3	1.3215859030837005	0.05417102526096431	ENSG00000010292, ENSG00000051180, ENSG00000197409	194	28	14343	7.921391752577319	0.9999994250177302	0.4504773442993053	51.668974919055174
INTERPRO	IPR017986:WD40-repeat-containing domain	8	3.524229074889868	0.05497647277252111	ENSG00000136045, ENSG00000105325, ENSG00000183751, ENSG00000189091, ENSG00000141499, ENSG00000176473, ENSG00000160695, ENSG00000148835	199	250	14553	2.340180904522613	0.9999999999975769	0.9646780269371124	55.421590618266634
COG_ONTOLOGY	Chromatin structure and dynamics / Cell division and chromosome partitioning	2	0.881057268722467	0.056291397007745665	ENSG00000010292, ENSG00000109805	33	3	1674	33.81818181818182	0.5291388227615125	0.5291388227615125	31.858547718835094
GOTERM_MF_DIRECT	GO:0098641~cadherin binding involved in cell-cell adhesion	8	3.524229074889868	0.057357205953489455	ENSG00000085733, ENSG00000134333, ENSG00000114391, ENSG00000101367, ENSG00000140988, ENSG00000172270, ENSG00000064666, ENSG00000197409	190	246	13540	2.3175010697475398	0.9999999953992951	0.6359162603531383	55.02007143642578
GOTERM_MF_DIRECT	GO:0008094~DNA-dependent ATPase activity	3	1.3215859030837005	0.05779900060978511	ENSG00000111358, ENSG00000051180, ENSG00000132740	190	28	13540	7.635338345864661	0.9999999960494534	0.6199568937879791	55.3043787945401
UP_SEQ_FEATURE	short sequence motif:DEAD box	3	1.3215859030837005	0.05780388273938681	ENSG00000105671, ENSG00000157349, ENSG00000111364	206	29	15218	7.642115835286241	0.9999999999999998	0.9940781339609838	58.521215022329145
KEGG_PATHWAY	hsa00190:Oxidative phosphorylation	5	2.2026431718061676	0.05905490454681442	ENSG00000125356, ENSG00000147684, ENSG00000136888, ENSG00000140740, ENSG00000168653	82	105	5781	3.3571428571428568	0.9995039386825596	0.662764237804194	50.53541850267065
GOTERM_BP_DIRECT	GO:0032212~positive regulation of telomere maintenance via telomerase	3	1.3215859030837005	0.06011248568288112	ENSG00000141499, ENSG00000150753, ENSG00000135624	187	29	13502	7.4692974368430765	1.0	0.7930761229161958	61.7583917451264
GOTERM_CC_DIRECT	GO:0030529~intracellular ribonucleoprotein complex	5	2.2026431718061676	0.06118949097848912	ENSG00000135829, ENSG00000142541, ENSG00000089157, ENSG00000132740, ENSG00000136937	194	110	14343	3.3605904404873477	0.999999915839337	0.47880004933302267	56.14729967302403
UP_KEYWORDS	Cell division	9	3.9647577092511015	0.06295575156697021	ENSG00000010292, ENSG00000105325, ENSG00000160072, ENSG00000120539, ENSG00000138160, ENSG00000101367, ENSG00000088325, ENSG00000109805, ENSG00000180198	207	315	15329	2.1158040027605245	0.9999994259074003	0.401441643801252	56.32219343850971
GOTERM_BP_DIRECT	GO:0000086~G2/M transition of mitotic cell cycle	5	2.2026431718061676	0.06376486677529347	ENSG00000120539, ENSG00000101367, ENSG00000072571, ENSG00000088325, ENSG00000160299	187	109	13502	3.3120737869793455	1.0	0.803384990834337	63.99874054158505
GOTERM_CC_DIRECT	GO:0005874~microtubule	8	3.524229074889868	0.06416840129773958	ENSG00000138160, ENSG00000101367, ENSG00000088325, ENSG00000150753, ENSG00000214021, ENSG00000167553, ENSG00000160299, ENSG00000135624	194	262	14343	2.2574958684189816	0.9999999629312496	0.48216355407172395	57.92957430155865
GOTERM_CC_DIRECT	GO:0016592~mediator complex	3	1.3215859030837005	0.06493124952478244	ENSG00000118579, ENSG00000155868, ENSG00000042429	194	31	14343	7.154805453940805	0.9999999699645474	0.47350547594104697	58.375099263418264
GOTERM_CC_DIRECT	GO:0000243~commitment complex	2	0.881057268722467	0.06550264519069428	ENSG00000124562, ENSG00000104852	194	5	14343	29.57319587628866	0.9999999743466721	0.4643291795898694	58.705952233748036
GOTERM_CC_DIRECT	GO:0000796~condensin complex	2	0.881057268722467	0.06550264519069428	ENSG00000010292, ENSG00000109805	194	5	14343	29.57319587628866	0.9999999743466721	0.4643291795898694	58.705952233748036
UP_SEQ_FEATURE	domain:SERTA	2	0.881057268722467	0.06557246685194401	ENSG00000167565, ENSG00000197019	206	5	15218	29.549514563106793	1.0	0.9939761159801591	63.29846318064254
UP_SEQ_FEATURE	region of interest:N-domain	2	0.881057268722467	0.06557246685194401	ENSG00000179218, ENSG00000168496	206	5	15218	29.549514563106793	1.0	0.9939761159801591	63.29846318064254
INTERPRO	IPR009263:SERTA	2	0.881057268722467	0.06620999642012583	ENSG00000167565, ENSG00000197019	199	5	14553	29.252261306532663	0.9999999999999916	0.9726831102303597	62.42306544866481
GOTERM_BP_DIRECT	GO:0040020~regulation of meiotic nuclear division	2	0.881057268722467	0.06701659229285042	ENSG00000105325, ENSG00000179218	187	5	13502	28.881283422459894	1.0	0.8107769290699733	65.88941894482518
GOTERM_MF_DIRECT	GO:0001094~TFIID-class transcription factor binding	2	0.881057268722467	0.06788152459276393	ENSG00000055044, ENSG00000012061	190	5	13540	28.505263157894735	0.9999999998802949	0.6630781484868187	61.35748838137543
GOTERM_CC_DIRECT	GO:0071013~catalytic step 2 spliceosome	4	1.762114537444934	0.07057313443944385	ENSG00000189091, ENSG00000125743, ENSG00000175467, ENSG00000076650	194	71	14343	4.165238855815304	0.9999999936972913	0.4785351051116684	61.537311298427745
GOTERM_BP_DIRECT	GO:0006446~regulation of translational initiation	3	1.3215859030837005	0.07151596603502205	ENSG00000178982, ENSG00000063046, ENSG00000136937	187	32	13502	6.769050802139038	1.0	0.823197000695882	68.35272957675316
OMIM_DISEASE	114480~Breast cancer, susceptibility to	2	0.881057268722467	0.07159683807507261	ENSG00000051180, ENSG00000072571	34	7	3129	26.294117647058822	0.9558492935080224	0.9558492935080224	49.719116743742276
GOTERM_CC_DIRECT	GO:0005669~transcription factor TFIID complex	3	1.3215859030837005	0.07246701327696566	ENSG00000111358, ENSG00000148835, ENSG00000012061	194	33	14343	6.721180880974696	0.99999999627629	0.476360344425676	62.548045923002206
UP_SEQ_FEATURE	nucleotide phosphate-binding region:ATP	18	7.929515418502203	0.07479840630271262	ENSG00000165732, ENSG00000135829, ENSG00000160072, ENSG00000051180, ENSG00000099331, ENSG00000157349, ENSG00000111364, ENSG00000005007, ENSG00000132740, ENSG00000110921, ENSG00000105671, ENSG00000120539, ENSG00000138160, ENSG00000106105, ENSG00000198356, ENSG00000068120, ENSG00000178093, ENSG00000172890	206	863	15218	1.5408205739742826	1.0	0.9945318938510185	68.30458953484549
GOTERM_CC_DIRECT	GO:0005913~cell-cell adherens junction	8	3.524229074889868	0.07504649267669683	ENSG00000085733, ENSG00000134333, ENSG00000114391, ENSG00000101367, ENSG00000140988, ENSG00000172270, ENSG00000064666, ENSG00000197409	194	272	14343	2.1744996967859307	0.9999999981847556	0.47756752560559423	63.88525148785102
KEGG_PATHWAY	hsa05012:Parkinson's disease	5	2.2026431718061676	0.07514413748823615	ENSG00000169100, ENSG00000125356, ENSG00000147684, ENSG00000140740, ENSG00000168653	82	114	5781	3.0921052631578947	0.9999425544054836	0.7049422060246895	59.47934359814022
GOTERM_MF_DIRECT	GO:0031492~nucleosomal DNA binding	3	1.3215859030837005	0.0771999273786832	ENSG00000116478, ENSG00000180198, ENSG00000197409	190	33	13540	6.478468899521531	0.9999999999954293	0.6948282088152997	66.26780838065696
INTERPRO	IPR011765:Peptidase M16, N-terminal	2	0.881057268722467	0.07891898877145856	ENSG00000165688, ENSG00000140740	199	6	14553	24.376884422110553	1.0	0.9795220104969828	69.10501656157271
INTERPRO	IPR011237:Peptidase M16 domain	2	0.881057268722467	0.07891898877145856	ENSG00000165688, ENSG00000140740	199	6	14553	24.376884422110553	1.0	0.9795220104969828	69.10501656157271
INTERPRO	IPR009068:S15/NS1, RNA-binding	2	0.881057268722467	0.07891898877145856	ENSG00000106105, ENSG00000110700	199	6	14553	24.376884422110553	1.0	0.9795220104969828	69.10501656157271
INTERPRO	IPR007863:Peptidase M16, C-terminal domain	2	0.881057268722467	0.07891898877145856	ENSG00000165688, ENSG00000140740	199	6	14553	24.376884422110553	1.0	0.9795220104969828	69.10501656157271
INTERPRO	IPR011249:Metalloenzyme, LuxS/M16 peptidase-like	2	0.881057268722467	0.07891898877145856	ENSG00000165688, ENSG00000140740	199	6	14553	24.376884422110553	1.0	0.9795220104969828	69.10501656157271
GOTERM_BP_DIRECT	GO:0006289~nucleotide-excision repair	3	1.3215859030837005	0.07947471761297423	ENSG00000111358, ENSG00000179262, ENSG00000012061	187	34	13502	6.370871343189683	1.0	0.8478451268077135	72.30721260389024
GOTERM_BP_DIRECT	GO:1901998~toxin transport	3	1.3215859030837005	0.07947471761297423	ENSG00000150753, ENSG00000135624, ENSG00000160695	187	34	13502	6.370871343189683	1.0	0.8478451268077135	72.30721260389024
GOTERM_BP_DIRECT	GO:0009396~folic acid-containing compound biosynthetic process	2	0.881057268722467	0.07987388753330033	ENSG00000065911, ENSG00000130770	187	6	13502	24.067736185383243	1.0	0.8418461084258767	72.4928223599676
GOTERM_CC_DIRECT	GO:0000785~chromatin	4	1.762114537444934	0.0802626529610442	ENSG00000051180, ENSG00000116478, ENSG00000130522, ENSG00000005007	194	75	14343	3.943092783505154	0.9999999995780451	0.49062272705198384	66.45562764754855
UP_SEQ_FEATURE	domain:Ubiquitin-like	3	1.3215859030837005	0.0804321392130839	ENSG00000179262, ENSG00000168591, ENSG00000198258	206	35	15218	6.332038834951457	1.0	0.9936305463374111	71.04037592755601
GOTERM_MF_DIRECT	GO:0043566~structure-specific DNA binding	2	0.881057268722467	0.08089743828715261	ENSG00000196235, ENSG00000012061	190	6	13540	23.75438596491228	0.9999999999987603	0.696389309045784	68.05080045512044
GOTERM_BP_DIRECT	GO:0006695~cholesterol biosynthetic process	3	1.3215859030837005	0.08355307287140235	ENSG00000110921, ENSG00000160752, ENSG00000104549	187	35	13502	6.188846447669978	1.0	0.84811387647506	74.1496504954437
GOTERM_MF_DIRECT	GO:0043022~ribosome binding	3	1.3215859030837005	0.08545842310129663	ENSG00000118705, ENSG00000178982, ENSG00000132740	190	35	13540	6.108270676691729	0.9999999999997539	0.701715896925758	70.12989927754964
SMART	SM00271:DnaJ	3	1.3215859030837005	0.08709261989345216	ENSG00000103423, ENSG00000090520, ENSG00000176410	90	45	8108	6.005925925925926	0.9996994076646358	0.9330126752006052	62.81052636446466
GOTERM_CC_DIRECT	GO:0022627~cytosolic small ribosomal subunit	3	1.3215859030837005	0.08831711049472397	ENSG00000140988, ENSG00000164587, ENSG00000110700	194	37	14343	5.994566731680134	0.9999999999563784	0.5146538837681744	70.09470262369956
GOTERM_BP_DIRECT	GO:0031047~gene silencing by RNA	4	1.762114537444934	0.08999855605652442	ENSG00000047315, ENSG00000211460, ENSG00000197409, ENSG00000136937	187	77	13502	3.750816028890895	1.0	0.8629475544905623	76.82929258739416
GOTERM_CC_DIRECT	GO:0070062~extracellular exosome	40	17.62114537444934	0.09057641090181615	ENSG00000048471, ENSG00000144579, ENSG00000179218, ENSG00000125743, ENSG00000071082, ENSG00000150753, ENSG00000135624, ENSG00000135931, ENSG00000166710, ENSG00000134333, ENSG00000177600, ENSG00000147684, ENSG00000172270, ENSG00000089157, ENSG00000106105, ENSG00000198356, ENSG00000140740, ENSG00000068120, ENSG00000085733, ENSG00000130313, ENSG00000114391, ENSG00000064666, ENSG00000011052, ENSG00000110700, ENSG00000157349, ENSG00000110921, ENSG00000178921, ENSG00000178982, ENSG00000138029, ENSG00000140988, ENSG00000167608, ENSG00000180596, ENSG00000136888, ENSG00000164587, ENSG00000113407, ENSG00000171314, ENSG00000197409, ENSG00000130513, ENSG00000095380, ENSG00000169895	194	2348	14343	1.2595057868947468	0.9999999999770024	0.5134714422492578	71.04791410942256
UP_SEQ_FEATURE	domain:UBA 1	2	0.881057268722467	0.09058702094717812	ENSG00000179262, ENSG00000165006	206	7	15218	21.106796116504853	1.0	0.9945126694827431	75.42363680856997
UP_SEQ_FEATURE	domain:UBA 2	2	0.881057268722467	0.09058702094717812	ENSG00000179262, ENSG00000165006	206	7	15218	21.106796116504853	1.0	0.9945126694827431	75.42363680856997
UP_KEYWORDS	Zinc-finger	27	11.894273127753303	0.09074642385346571	ENSG00000111358, ENSG00000129197, ENSG00000132773, ENSG00000099331, ENSG00000022840, ENSG00000113761, ENSG00000005007, ENSG00000130856, ENSG00000130803, ENSG00000181896, ENSG00000142528, ENSG00000213015, ENSG00000085644, ENSG00000124562, ENSG00000198556, ENSG00000125352, ENSG00000022976, ENSG00000167395, ENSG00000132740, ENSG00000196652, ENSG00000160695, ENSG00000103423, ENSG00000047315, ENSG00000167625, ENSG00000168936, ENSG00000103429, ENSG00000168395	207	1473	15329	1.3573895333392365	0.999999999259732	0.5156588787696113	70.23530165794828
INTERPRO	IPR002314:Aminoacyl-tRNA synthetase, class II (G/ H/ P/ S), conserved domain	2	0.881057268722467	0.0914558719922437	ENSG00000113407, ENSG00000106105	199	7	14553	20.894472361809044	1.0	0.9838237030209259	74.59912370277803
GOTERM_BP_DIRECT	GO:0045815~positive regulation of gene expression, epigenetic	3	1.3215859030837005	0.09189507751511532	ENSG00000165732, ENSG00000117877, ENSG00000197409	187	37	13502	5.854314207255385	1.0	0.8623429913750996	77.56682305061811
SMART	SM00320:WD40	6	2.643171806167401	0.09248088795749435	ENSG00000136045, ENSG00000105325, ENSG00000183751, ENSG00000141499, ENSG00000176473, ENSG00000148835	90	219	8108	2.4681887366818875	0.9998225138736839	0.8845773336202127	65.12520051305282
GOTERM_BP_DIRECT	GO:0006312~mitotic recombination	2	0.881057268722467	0.09255493798613958	ENSG00000051180, ENSG00000012061	187	7	13502	20.629488158899925	1.0	0.8579362922915397	77.81824139297386
GOTERM_MF_DIRECT	GO:0008137~NADH dehydrogenase (ubiquinone) activity	3	1.3215859030837005	0.09396933080747054	ENSG00000125356, ENSG00000147684, ENSG00000168653	190	37	13540	5.778093883357041	0.9999999999999882	0.7227588544553812	73.67832718959504
UP_KEYWORDS	Electron transport	4	1.762114537444934	0.09555811976160038	ENSG00000125356, ENSG00000147684, ENSG00000140740, ENSG00000168653	207	81	15329	3.656945189956462	0.9999999997708463	0.5228324597445336	72.18064531428769
GOTERM_BP_DIRECT	GO:0006120~mitochondrial electron transport, NADH to ubiquinone	3	1.3215859030837005	0.09615383057381276	ENSG00000125356, ENSG00000147684, ENSG00000168653	187	38	13502	5.700253307064453	1.0	0.8626413340662724	79.14372271397278
UP_KEYWORDS	Ubl conjugation	26	11.45374449339207	0.0993552098623553	ENSG00000165732, ENSG00000179262, ENSG00000055044, ENSG00000129197, ENSG00000175467, ENSG00000134333, ENSG00000118705, ENSG00000144554, ENSG00000088325, ENSG00000160877, ENSG00000167670, ENSG00000116478, ENSG00000196235, ENSG00000160633, ENSG00000089157, ENSG00000085733, ENSG00000155868, ENSG00000051180, ENSG00000197019, ENSG00000167395, ENSG00000143398, ENSG00000140988, ENSG00000180596, ENSG00000117877, ENSG00000113407, ENSG00000197409	207	1422	15329	1.3539955291927408	0.9999999999095658	0.5257462989196375	73.63232068071041
